,shares
7796,1600
7797,1800
7798,1500
7799,3200
7800,2000
7801,1700
7802,4500
7803,2700
7804,2400
7805,3800
7806,4100
7807,1800
7808,1700
7809,1400
7810,3700
7811,4000
7812,2400
7813,1800
7814,3800
7815,2900
7816,2400
7817,3400
7818,3400
7819,1500
7820,2600
7821,4700
7822,4200
7823,2100
7824,1600
7825,1700
7826,2600
7827,1600
7828,3600
7829,1500
7830,2800
7831,2100
7832,4600
7833,1800
7834,2600
7835,4400
7836,3000
7837,1500
7838,3200
7839,2600
7840,2300
7841,2200
7842,1700
7843,2300
7844,3100
7845,2900
7846,1400
7847,1800
7848,1400
7849,4000
7850,4400
7851,1900
7852,3200
7853,1800
7854,1600
7855,1600
7856,4400
7857,1400
7858,1400
7859,1400
7860,3700
7861,2400
7862,2200
7863,3800
7864,3200
7865,2100
7866,4800
7867,1600
7868,3800
7869,4500
7870,2800
7871,1900
7872,4000
7873,2500
7874,1400
7875,2500
7876,1500
7877,1800
7878,3400
7879,1700
7880,2100
7881,3400
7882,4100
7883,1400
7884,2300
7885,1700
7886,4000
7887,1500
7888,2400
7889,1900
7890,1900
7891,1500
7892,2400
7893,3000
7894,1800
7895,1400
7896,1900
7897,1400
7898,2400
7899,2000
7900,2900
7901,2200
7902,1800
7903,1400
7904,2900
7905,4500
7906,3300
7907,2300
7908,2600
7909,2000
7910,1400
7911,1500
7912,1500
7913,2500
7914,2000
7915,1400
7916,3700
7917,3600
7918,1800
7919,4100
7920,3600
7921,1600
7922,2500
7923,2500
7924,2000
7925,2100
7926,2600
7927,2000
7928,1800
7929,4500
7930,2300
7931,1600
7932,4100
7933,3100
7934,2400
7935,1500
7936,1500
7937,2600
7938,2000
7939,1700
7940,4200
7941,3400
7942,2800
7943,2300
7944,2400
7945,2000
7946,1600
7947,2300
7948,1900
7949,1500
7950,2900
7951,1400
7952,1700
7953,1500
7954,2000
7955,3700
7956,1500
7957,3000
7958,2100
7959,2100
7960,2000
7961,4700
7962,3100
7963,2400
7964,1400
7965,1400
7966,2200
7967,1600
7968,3000
7969,2200
7970,2100
7971,2300
7972,3000
7973,1400
7974,2700
7975,3000
7976,4900
7977,2500
7978,1600
7979,4500
7980,2200
7981,3400
7982,1800
7983,1900
7984,1700
7985,2300
7986,1400
7987,4200
7988,1400
7989,2400
7990,3400
7991,1500
7992,4300
7993,1800
7994,3800
7995,2300
7996,1700
7997,2400
7998,1700
7999,2400
8000,2000
8001,1800
8002,2600
8003,3900
8004,1600
8005,3100
8006,2100
8007,1400
8008,2200
8009,4400
8010,1500
8011,2200
8012,2200
8013,1800
8014,2200
8015,1900
8016,3100
8017,1600
8018,1800
8019,1500
8020,4100
8021,1500
8022,2100
8023,4700
8024,3800
8025,2400
8026,1700
8027,3600
8028,1800
8029,4200
8030,1400
8031,3500
8032,3900
8033,4500
8034,1800
8035,3000
8036,1800
8037,1700
8038,3400
8039,1600
8040,2300
8041,2800
8042,1700
8043,3000
8044,2300
8045,1500
8046,3600
8047,1900
8048,1700
8049,2900
8050,3000
8051,2500
8052,2200
8053,2300
8054,1700
8055,1500
8056,4200
8057,4200
8058,3900
8059,4400
8060,2300
8061,2900
8062,1400
8063,1500
8064,4100
8065,4700
8066,1500
8067,1400
8068,1400
8069,2400
8070,1400
8071,1900
8072,2700
8073,1600
8074,2700
8075,1500
8076,1500
8077,2900
8078,4200
8079,1800
8080,2700
8081,2100
8082,3900
8083,3000
8084,3600
8085,4200
8086,1600
8087,2100
8088,3400
8089,1900
8090,2100
8091,1400
8092,2100
8093,1500
8094,1400
8095,1400
8096,2300
8097,1500
8098,1400
8099,1500
8100,3200
8101,4500
8102,3200
8103,1600
8104,3200
8105,3000
8106,3100
8107,2100
8108,3200
8109,1400
8110,2300
8111,2200
8112,2400
8113,4000
8114,1700
8115,3700
8116,2100
8117,1500
8118,3800
8119,1700
8120,2900
8121,1600
8122,1400
8123,1400
8124,3000
8125,1700
8126,2600
8127,1800
8128,4000
8129,1500
8130,2100
8131,3000
8132,4400
8133,1400
8134,1400
8135,2600
8136,1600
8137,2800
8138,4400
8139,4900
8140,2000
8141,3800
8142,2500
8143,4100
8144,1800
8145,1700
8146,3000
8147,4000
8148,3200
8149,3700
8150,3100
8151,4000
8152,2200
8153,2400
8154,2500
8155,1700
8156,3200
8157,1600
8158,1400
8159,4400
8160,3000
8161,1800
8162,2900
8163,1700
8164,1900
8165,1400
8166,1500
8167,1600
8168,2400
8169,1500
8170,2100
8171,2900
8172,1900
8173,3100
8174,2700
8175,1400
8176,4100
8177,2400
8178,4400
8179,1600
8180,1400
8181,2200
8182,2200
8183,2100
8184,2100
8185,3600
8186,1700
8187,2300
8188,2400
8189,1400
8190,2400
8191,2400
8192,1500
8193,1400
8194,1500
8195,2700
8196,1500
8197,1400
8198,1400
8199,3700
8200,3600
8201,2000
8202,2300
8203,2300
8204,1900
8205,1600
8206,1900
8207,1600
8208,1400
8209,2200
8210,1900
8211,1800
8212,2100
8213,4000
8214,2800
8215,3200
8216,2400
8217,2300
8218,1500
8219,1500
8220,1900
8221,2100
8222,3900
8223,3400
8224,1600
8225,1900
8226,1600
8227,3200
8228,2000
8229,3900
8230,2600
8231,1400
8232,1700
8233,1700
8234,4000
8235,3900
8236,1800
8237,1400
8238,1600
8239,4100
8240,2200
8241,3200
8242,1400
8243,3900
8244,2400
8245,1600
8246,2700
8247,2800
8248,3300
8249,2000
8250,1400
8251,2500
8252,1600
8253,1900
8254,2300
8255,1600
8256,2000
8257,1800
8258,1900
8259,1400
8260,1400
8261,2700
8262,2000
8263,1600
8264,1900
8265,2000
8266,4800
8267,1600
8268,1700
8269,1900
8270,1900
8271,1900
8272,1400
8273,4700
8274,2700
8275,1400
8276,2400
8277,2700
8278,1400
8279,1500
8280,1500
8281,3200
8282,1400
8283,1700
8284,2500
8285,2200
8286,1900
8287,4900
8288,1700
8289,4600
8290,2400
8291,1700
8292,4900
8293,2100
8294,1500
8295,2100
8296,1600
8297,1800
8298,2900
8299,2600
8300,1900
8301,2900
8302,3100
8303,1800
8304,3300
8305,2100
8306,1500
8307,4100
8308,4000
8309,2200
8310,3300
8311,3200
8312,1700
8313,1400
8314,1900
8315,3100
8316,2200
8317,4400
8318,1700
8319,1400
8320,2800
8321,1400
8322,2500
8323,3500
8324,1700
8325,1500
8326,1700
8327,3600
8328,2000
8329,2100
8330,2700
8331,2400
8332,2000
8333,3800
8334,1800
8335,1600
8336,4000
8337,3700
8338,2300
8339,3800
8340,4300
8341,2800
8342,2200
8343,3700
8344,1700
8345,2500
8346,2700
8347,1700
8348,2000
8349,1800
8350,3000
8351,3000
8352,2300
8353,2400
8354,1500
8355,2000
8356,1500
8357,1800
8358,1400
8359,1700
8360,3200
8361,1600
8362,3100
8363,1500
8364,1600
8365,2600
8366,2800
8367,3200
8368,4300
8369,3100
8370,1800
8371,3000
8372,4400
8373,2000
8374,4900
8375,4000
8376,4200
8377,3300
8378,2200
8379,1400
8380,1400
8381,1600
8382,1600
8383,1800
8384,1700
8385,2400
8386,2400
8387,3900
8388,2200
8389,1500
8390,2200
8391,2600
8392,1600
8393,3600
8394,3000
8395,4000
8396,2100
8397,3200
8398,3700
8399,2500
8400,2100
8401,2200
8402,1600
8403,1400
8404,1500
8405,1500
8406,3400
8407,1400
8408,4100
8409,2600
8410,1900
8411,4800
8412,2300
8413,2800
8414,3400
8415,1800
8416,1800
8417,2300
8418,2100
8419,1600
8420,1500
8421,2200
8422,4000
8423,4200
8424,1500
8425,2800
8426,2100
8427,3000
8428,2800
8429,1400
8430,1500
8431,1500
8432,3500
8433,1500
8434,1400
8435,3700
8436,1600
8437,1400
8438,3300
8439,1600
8440,1500
8441,2500
8442,1500
8443,1800
8444,2600
8445,1600
8446,2800
8447,2800
8448,2600
8449,1900
8450,2100
8451,1500
8452,1700
8453,3600
8454,1700
8455,1600
8456,1400
8457,1900
8458,1600
8459,1900
8460,2000
8461,4700
8462,2900
8463,2300
8464,2100
8465,1500
8466,1700
8467,2600
8468,4000
8469,2100
8470,2200
8471,1800
8472,1400
8473,1900
8474,1600
8475,3400
8476,2800
8477,3400
8478,2300
8479,2700
8480,3300
8481,1900
8482,3000
8483,1600
8484,2300
8485,1700
8486,1400
8487,2900
8488,1400
8489,1500
8490,2900
8491,1900
8492,3800
8493,2100
8494,1600
8495,1400
8496,4200
8497,2100
8498,2100
8499,3700
8500,3500
8501,1900
8502,1500
8503,3700
8504,1700
8505,1600
8506,1400
8507,2700
8508,1700
8509,4000
8510,2100
8511,2500
8512,1400
8513,1700
8514,2700
8515,2100
8516,1400
8517,2200
8518,3000
8519,1900
8520,1700
8521,4600
8522,1600
8523,4100
8524,2400
8525,1700
8526,3100
8527,2000
8528,1500
8529,1400
8530,1700
8531,4200
8532,2100
8533,1500
8534,1700
8535,1400
8536,2400
8537,1800
8538,1600
8539,1900
8540,2600
8541,4500
8542,1800
8543,1500
8544,4700
8545,3400
8546,3500
8547,1400
8548,3800
8549,4700
8550,2100
8551,3100
8552,2900
8553,1400
8554,1400
8555,1600
8556,1800
8557,2600
8558,1700
8559,1600
8560,1400
8561,3100
8562,2700
8563,4700
8564,1500
8565,1700
8566,1400
8567,2400
8568,2800
8569,3600
8570,2000
8571,1500
8572,2000
8573,1900
8574,1600
8575,2800
8576,1700
8577,1800
8578,1900
8579,4700
8580,2300
8581,2700
8582,2000
8583,1400
8584,1400
8585,3200
8586,2000
8587,3000
8588,1700
8589,3300
8590,1700
8591,4300
8592,1900
8593,2100
8594,1600
8595,2100
8596,3900
8597,1700
8598,2700
8599,2800
8600,3100
8601,1400
8602,2200
8603,2100
8604,2300
8605,3400
8606,1900
8607,1900
8608,2000
8609,1700
8610,2000
8611,3400
8612,3700
8613,2300
8614,3100
8615,3900
8616,2000
8617,1800
8618,2000
8619,3500
8620,2100
8621,3500
8622,1400
8623,4400
8624,2100
8625,3300
8626,2200
8627,1400
8628,1600
8629,1500
8630,1500
8631,3300
8632,1400
8633,2200
8634,2800
8635,4400
8636,1800
8637,3500
8638,1600
8639,3800
8640,2300
8641,3300
8642,2700
8643,3000
8644,1900
8645,2100
8646,1600
8647,2600
8648,4100
8649,2900
8650,1500
8651,1800
8652,2500
8653,2000
8654,1400
8655,2600
8656,3200
8657,3200
8658,2800
8659,1700
8660,1400
8661,1700
8662,2400
8663,3100
8664,2100
8665,1500
8666,1600
8667,4100
8668,2400
8669,1400
8670,1500
8671,3900
8672,1700
8673,3400
8674,1700
8675,3000
8676,1500
8677,2200
8678,1600
8679,2200
8680,4100
8681,3500
8682,2000
8683,1700
8684,1400
8685,1400
8686,1900
8687,4900
8688,2000
8689,4000
8690,3700
8691,4900
8692,3200
8693,2100
8694,2100
8695,1400
8696,1400
8697,2000
8698,1400
8699,4700
8700,1700
8701,2400
8702,4500
8703,2500
8704,2000
8705,2100
8706,2300
8707,4800
8708,2200
8709,2000
8710,1600
8711,3000
8712,1800
8713,1900
8714,3200
8715,1900
8716,3000
8717,1400
8718,1800
8719,2000
8720,3100
8721,3500
8722,1400
8723,3200
8724,1900
8725,2000
8726,1400
8727,2200
8728,2900
8729,1400
8730,1500
8731,2500
8732,4600
8733,1700
8734,4600
8735,1400
8736,2200
8737,2000
8738,1900
8739,1800
8740,1400
8741,2300
8742,1800
8743,1400
8744,1600
8745,1700
8746,1400
8747,3900
8748,3900
8749,3300
8750,1500
8751,2600
8752,4700
8753,2600
8754,1600
8755,2100
8756,1900
8757,1700
8758,2300
8759,4000
8760,1500
8761,2700
8762,2000
8763,1500
8764,4100
8765,1900
8766,2600
8767,2500
8768,2400
8769,1600
8770,2800
8771,4300
8772,1800
8773,4200
8774,1700
8775,1800
8776,1500
8777,2000
8778,2600
8779,1400
8780,4500
8781,1600
8782,2900
8783,2800
8784,2800
8785,1400
8786,2200
8787,2400
8788,2200
8789,2100
8790,4800
8791,3300
8792,2300
8793,1400
8794,2300
8795,2700
8796,2100
8797,4500
8798,2700
8799,1900
8800,1800
8801,1500
8802,4200
8803,2300
8804,2300
8805,4400
8806,2100
8807,4000
8808,4000
8809,4800
8810,2300
8811,2500
8812,2000
8813,3600
8814,2600
8815,2400
8816,1600
8817,1400
8818,4600
8819,2200
8820,3300
8821,1400
8822,2300
8823,4300
8824,1500
8825,1600
8826,3500
8827,2800
8828,2000
8829,1700
8830,1400
8831,2600
8832,2800
8833,1700
8834,2600
8835,3600
8836,3800
8837,4800
8838,1900
8839,3900
8840,1900
8841,3200
8842,2000
8843,2200
8844,2000
8845,1500
8846,2400
8847,2000
8848,4800
8849,2800
8850,2700
8851,1600
8852,1500
8853,2700
8854,1600
8855,2300
8856,1600
8857,1800
8858,1900
8859,2600
8860,3100
8861,2600
8862,2200
8863,2400
8864,2800
8865,1400
8866,2100
8867,1800
8868,1500
8869,1400
8870,1800
8871,1500
8872,3600
8873,3000
8874,1500
8875,1700
8876,2000
8877,2900
8878,3100
8879,1700
8880,2000
8881,2700
8882,4100
8883,3300
8884,2500
8885,1900
8886,1400
8887,2300
8888,1400
8889,1500
8890,1700
8891,2400
8892,3400
8893,1500
8894,2700
8895,2000
8896,2100
8897,4400
8898,1700
8899,2400
8900,3000
8901,1500
8902,1400
8903,3100
8904,3900
8905,3000
8906,2300
8907,2100
8908,4200
8909,1400
8910,2000
8911,2300
8912,3400
8913,1700
8914,1400
8915,2300
8916,3100
8917,2800
8918,3000
8919,2900
8920,4900
8921,2000
8922,1500
8923,4600
8924,2900
8925,3200
8926,3000
8927,2300
8928,2600
8929,2200
8930,1400
8931,4900
8932,1700
8933,1500
8934,4000
8935,2100
8936,1900
8937,1900
8938,4500
8939,1400
8940,4500
8941,1600
8942,1800
8943,3300
8944,3100
8945,1400
8946,2300
8947,1600
8948,1800
8949,1500
8950,3300
8951,1400
8952,2800
8953,1900
8954,1600
8955,4300
8956,1800
8957,4800
8958,1800
8959,4300
8960,2400
8961,3500
8962,1400
8963,3500
8964,1500
8965,4900
8966,1800
8967,1400
8968,2000
8969,2000
8970,2300
8971,1700
8972,2500
8973,1500
8974,2200
8975,2900
8976,2100
8977,1600
8978,2900
8979,1900
8980,2300
8981,1500
8982,1700
8983,1500
8984,2200
8985,2100
8986,2600
8987,1900
8988,1400
8989,2500
8990,3200
8991,2700
8992,3100
8993,1400
8994,3800
8995,4100
8996,1900
8997,3700
8998,2800
8999,3200
9000,1700
9001,2200
9002,2600
9003,3100
9004,2100
9005,2700
9006,1400
9007,4200
9008,2100
9009,1500
9010,2400
9011,1400
9012,1900
9013,4500
9014,1600
9015,2200
9016,3100
9017,1400
9018,2400
9019,4200
9020,2100
9021,3300
9022,1500
9023,3400
9024,3400
9025,2500
9026,2100
9027,2000
9028,4200
9029,3400
9030,2700
9031,3600
9032,2000
9033,2300
9034,1400
9035,1500
9036,1700
9037,3800
9038,2200
9039,2800
9040,2600
9041,3800
9042,2000
9043,3200
9044,1600
9045,1400
9046,3400
9047,4400
9048,2400
9049,3400
9050,4400
9051,1700
9052,4000
9053,2400
9054,4400
9055,2000
9056,1500
9057,3900
9058,3300
9059,4500
9060,1400
9061,1500
9062,3400
9063,1600
9064,3300
9065,1400
9066,3900
9067,1400
9068,1400
9069,4100
9070,4100
9071,1800
9072,3000
9073,3200
9074,2700
9075,1400
9076,1700
9077,1900
9078,1800
9079,1600
9080,1900
9081,2100
9082,1700
9083,3800
9084,2600
9085,3600
9086,3200
9087,2500
9088,2800
9089,3400
9090,4200
9091,4800
9092,3700
9093,3500
9094,3000
9095,1800
9096,1400
9097,3200
9098,1800
9099,2100
9100,3000
9101,4700
9102,1500
9103,2200
9104,2400
9105,1400
9106,1800
9107,2200
9108,2400
9109,4700
9110,4200
9111,4800
9112,1500
9113,1800
9114,3300
9115,1900
9116,1900
9117,2700
9118,1500
9119,1400
9120,3100
9121,2200
9122,1400
9123,2700
9124,1900
9125,3600
9126,2000
9127,2800
9128,3200
9129,2400
9130,1400
9131,3900
9132,4600
9133,2400
9134,1400
9135,3800
9136,3900
9137,2300
9138,1500
9139,1600
9140,2100
9141,1400
9142,1600
9143,1500
9144,1600
9145,1600
9146,3600
9147,1600
9148,4500
9149,1700
9150,2200
9151,2400
9152,2500
9153,3800
9154,1400
9155,1500
9156,2800
9157,1400
9158,1800
9159,1800
9160,3800
9161,1800
9162,2000
9163,1700
9164,2300
9165,1500
9166,1800
9167,1800
9168,2100
9169,1500
9170,1700
9171,1500
9172,2400
9173,1400
9174,1700
9175,2500
9176,1500
9177,3800
9178,1500
9179,1400
9180,1700
9181,1900
9182,1900
9183,2200
9184,4900
9185,1500
9186,2500
9187,2700
9188,1700
9189,4200
9190,4600
9191,1500
9192,2100
9193,2000
9194,2600
9195,1800
9196,2100
9197,3000
9198,2100
9199,4100
9200,3100
9201,3900
9202,1700
9203,1800
9204,3100
9205,2100
9206,1400
9207,3600
9208,1600
9209,4800
9210,2300
9211,2600
9212,3700
9213,1700
9214,1400
9215,2000
9216,3600
9217,1400
9218,1900
9219,2500
9220,1700
9221,4000
9222,1900
9223,1400
9224,2500
9225,4500
9226,4100
9227,2700
9228,1600
9229,1400
9230,2400
9231,1900
9232,1600
9233,2400
9234,2600
9235,1500
9236,2800
9237,3100
9238,3100
9239,1400
9240,1400
9241,1400
9242,2400
9243,2200
9244,1800
9245,3400
9246,3500
9247,1500
9248,3700
9249,3300
9250,1700
9251,1500
9252,2800
9253,3700
9254,4900
9255,1700
9256,2500
9257,1700
9258,4300
9259,1600
9260,3800
9261,2400
9262,2400
9263,1900
9264,2000
9265,1700
9266,3300
9267,1700
9268,1400
9269,2400
9270,3800
9271,1800
9272,4600
9273,3100
9274,2700
9275,3800
9276,4000
9277,1400
9278,2900
9279,4800
9280,4300
9281,2800
9282,2200
9283,1900
9284,2100
9285,1500
9286,3200
9287,2400
9288,4200
9289,3200
9290,2000
9291,2600
9292,2100
9293,3000
9294,3800
9295,1600
9296,2800
9297,1400
9298,4800
9299,3600
9300,2000
9301,2600
9302,1800
9303,2000
9304,1400
9305,3200
9306,4600
9307,2200
9308,2000
9309,4200
9310,1400
9311,2300
9312,1500
9313,4300
9314,2000
9315,1500
9316,1500
9317,2200
9318,1600
9319,2500
9320,1600
9321,2300
9322,4300
9323,2500
9324,2700
9325,2100
9326,1700
9327,3000
9328,2300
9329,3500
9330,2100
9331,2700
9332,2000
9333,1600
9334,2500
9335,2200
9336,1700
9337,3400
9338,1600
9339,2600
9340,2400
9341,2300
9342,1500
9343,1600
9344,3200
9345,3300
9346,4700
9347,2800
9348,1900
9349,1900
9350,1500
9351,3200
9352,1800
9353,1500
9354,4100
9355,2100
9356,2800
9357,2700
9358,1700
9359,1400
9360,1700
9361,3700
9362,1500
9363,2000
9364,1900
9365,2300
9366,1600
9367,3900
9368,3700
9369,1600
9370,2100
9371,1700
9372,1400
9373,2200
9374,2100
9375,2900
9376,1400
9377,2200
9378,1500
9379,2400
9380,3900
9381,2700
9382,1500
9383,3300
9384,3800
9385,4600
9386,2900
9387,1800
9388,2300
9389,4000
9390,1600
9391,2300
9392,1900
9393,1800
9394,1900
9395,1400
9396,1600
9397,1600
9398,2500
9399,1600
9400,1500
9401,2000
9402,1900
9403,4600
9404,1600
9405,1600
9406,2400
9407,2500
9408,3500
9409,2800
9410,4300
9411,3700
9412,3900
9413,4000
9414,1700
9415,1500
9416,2800
9417,1500
9418,3000
9419,2600
9420,1400
9421,2900
9422,4000
9423,4600
9424,1900
9425,3400
9426,3100
9427,2800
9428,2100
9429,2900
9430,2600
9431,3000
9432,2200
9433,1400
9434,1900
9435,1400
9436,3300
9437,1400
9438,1700
9439,3300
9440,1500
9441,1400
9442,2500
9443,2300
9444,2300
9445,1900
9446,1800
9447,1800
9448,2400
9449,2200
9450,2300
9451,4700
9452,2200
9453,1400
9454,1400
9455,1400
9456,2400
9457,1500
9458,2900
9459,1800
9460,2600
9461,2100
9462,4100
9463,1700
9464,2300
9465,2600
9466,1900
9467,3400
9468,1400
9469,2000
9470,4600
9471,2000
9472,4000
9473,3500
9474,1500
9475,4200
9476,2100
9477,2700
9478,1400
9479,2000
9480,1600
9481,1700
9482,3700
9483,1900
9484,1400
9485,2900
9486,4000
9487,1500
9488,1500
9489,1600
9490,1500
9491,1900
9492,3400
9493,3800
9494,2900
9495,1500
9496,3300
9497,4600
9498,1800
9499,2200
9500,2300
9501,1700
9502,4300
9503,1400
9504,3900
9505,3800
9506,1500
9507,1600
9508,2700
9509,4100
9510,4400
9511,2400
9512,3500
9513,3000
9514,3000
9515,3000
9516,1500
9517,1600
9518,1900
9519,2600
9520,4000
9521,2600
9522,1400
9523,1500
9524,4300
9525,2600
9526,2600
9527,1400
9528,2100
9529,3300
9530,1800
9531,2200
9532,4200
9533,2100
9534,3600
9535,2700
9536,1900
9537,1900
9538,2100
9539,2700
9540,3800
9541,2600
9542,2800
9543,1400
9544,1500
9545,2000
9546,2200
9547,1700
9548,1600
9549,2000
9550,1400
9551,1400
9552,2900
9553,3300
9554,3800
9555,2600
9556,4000
9557,1700
9558,1700
9559,2600
9560,3000
9561,2300
9562,2400
9563,2000
9564,1400
9565,2300
9566,1400
9567,1500
9568,1600
9569,1600
9570,2200
9571,1500
9572,3400
9573,3500
9574,3100
9575,1400
9576,1400
9577,2800
9578,2800
9579,2200
9580,1400
9581,4400
9582,2100
9583,4100
9584,1600
9585,4000
9586,1800
9587,2400
9588,2000
9589,1400
9590,1700
9591,1800
9592,2000
9593,3700
9594,1900
9595,3700
9596,2500
9597,1600
9598,2500
9599,3600
9600,4400
9601,1500
9602,3600
9603,2200
9604,2000
9605,1400
9606,2400
9607,1500
9608,1500
9609,4000
9610,1800
9611,4400
9612,3600
9613,3900
9614,1800
9615,1400
9616,1500
9617,2900
9618,2700
9619,2800
9620,2300
9621,2900
9622,1700
9623,3300
9624,2300
9625,3800
9626,3900
9627,4200
9628,2400
9629,1700
9630,2900
9631,2600
9632,2900
9633,2000
9634,2100
9635,4100
9636,2800
9637,3600
9638,4100
9639,1900
9640,2900
9641,1500
9642,3800
9643,1700
9644,1800
9645,1600
9646,2100
9647,2700
9648,3500
9649,3100
9650,1700
9651,3000
9652,2000
9653,1800
9654,3100
9655,1900
9656,2000
9657,2100
9658,2300
9659,1600
9660,2400
9661,2000
9662,1400
9663,3600
9664,4100
9665,4300
9666,3000
9667,3600
9668,2700
9669,1800
9670,2700
9671,2000
9672,1800
9673,2500
9674,1800
9675,3300
9676,4200
9677,1800
9678,1400
9679,2400
9680,2500
9681,2600
9682,3200
9683,1500
9684,2800
9685,2800
9686,2900
9687,1400
9688,2000
9689,3700
9690,2200
9691,2700
9692,2800
9693,2600
9694,1400
9695,1400
9696,2700
9697,1400
9698,2700
9699,1800
9700,1400
9701,2400
9702,2500
9703,2600
9704,3500
9705,4500
9706,3900
9707,2800
9708,1400
9709,2700
9710,2100
9711,1600
9712,1700
9713,1400
9714,3600
9715,1900
9716,3900
9717,2700
9718,1800
9719,4400
9720,1500
9721,2200
9722,4900
9723,1400
9724,1600
9725,1400
9726,3000
9727,2000
9728,4100
9729,2600
9730,2100
9731,1900
9732,2600
9733,1700
9734,2100
9735,2300
9736,1700
9737,1900
9738,3600
9739,1600
9740,2100
9741,1800
9742,1800
9743,3900
9744,2100
9745,3700
9746,3700
9747,3400
9748,1600
9749,4800
9750,2400
9751,2300
9752,3200
9753,3200
9754,1800
9755,3100
9756,2100
9757,2300
9758,1400
9759,2200
9760,1700
9761,3800
9762,3600
9763,2900
9764,1900
9765,4700
9766,1700
9767,3900
9768,1500
9769,1500
9770,2200
9771,1900
9772,2000
9773,1500
9774,4100
9775,1700
9776,4500
9777,1500
9778,4800
9779,1400
9780,3800
9781,2500
9782,2600
9783,4300
9784,2400
9785,1500
9786,2200
9787,2500
9788,4800
9789,2500
9790,1500
9791,3600
9792,2000
9793,1600
9794,2200
9795,1600
9796,3300
9797,4600
9798,1600
9799,3600
9800,4000
9801,2500
9802,2100
9803,1700
9804,2200
9805,2100
9806,2000
9807,2300
9808,1500
9809,2000
9810,1800
9811,2300
9812,4800
9813,1500
9814,4600
9815,1700
9816,1500
9817,3800
9818,2900
9819,3900
9820,4800
9821,1500
9822,1600
9823,1900
9824,2100
9825,2600
9826,1800
9827,1800
9828,1600
9829,4000
9830,4500
9831,3400
9832,3800
9833,3800
9834,2000
9835,1600
9836,2500
9837,1700
9838,3100
9839,1400
9840,2100
9841,1800
9842,4600
9843,1600
9844,2200
9845,1600
9846,2700
9847,1700
9848,2200
9849,2400
9850,3400
9851,2000
9852,1700
9853,2000
9854,4000
9855,1600
9856,2900
9857,4100
9858,4100
9859,1900
9860,3500
9861,1900
9862,1400
9863,1900
9864,1900
9865,3100
9866,4300
9867,4900
9868,2200
9869,1600
9870,2300
9871,2000
9872,2600
9873,2100
9874,2000
9875,2500
9876,1500
9877,4500
9878,1600
9879,2100
9880,1600
9881,1900
9882,2200
9883,1500
9884,3500
9885,2400
9886,3100
9887,1400
9888,1700
9889,1800
9890,3600
9891,1400
9892,2000
9893,1700
9894,3600
9895,2700
9896,1400
9897,2000
9898,3800
9899,4000
9900,3700
9901,1700
9902,3500
9903,2500
9904,2300
9905,1600
9906,3200
9907,2000
9908,2000
9909,1600
9910,2000
9911,4700
9912,1900
9913,1500
9914,1700
9915,4400
9916,3900
9917,1900
9918,1600
9919,4400
9920,2300
9921,2200
9922,1500
9923,2100
9924,1800
9925,1600
9926,2500
9927,1700
9928,3700
9929,2700
9930,3100
9931,3900
9932,3600
9933,1500
9934,1500
9935,2100
9936,2500
9937,1900
9938,1400
9939,3600
9940,1500
9941,4200
9942,1700
9943,2500
9944,1400
9945,2600
9946,3300
9947,4800
9948,2100
9949,2000
9950,2200
9951,2200
9952,2200
9953,2900
9954,4300
9955,1800
9956,2100
9957,1400
9958,1600
9959,1400
9960,3800
9961,1800
9962,2600
9963,1400
9964,3500
9965,2200
9966,1400
9967,4400
9968,1500
9969,2400
9970,1400
9971,2100
9972,2300
9973,3400
9974,3700
9975,3100
9976,1400
9977,2200
9978,1400
9979,1600
9980,3100
9981,1500
9982,1900
9983,1600
9984,4400
9985,1700
9986,1800
9987,1900
9988,1500
9989,4500
9990,3700
9991,2600
9992,4800
9993,4300
9994,2500
9995,2100
9996,4800
9997,1800
9998,4200
9999,2200
10000,4300
10001,1900
10002,2200
10003,1900
10004,1600
10005,3600
10006,1500
10007,2900
10008,4100
10009,3000
10010,3000
10011,2500
10012,1600
10013,3500
10014,1600
10015,2200
10016,3500
10017,1500
10018,4800
10019,3000
10020,1600
10021,1600
10022,2600
10023,2500
10024,2900
10025,3500
10026,2200
10027,3000
10028,3100
10029,1900
10030,4000
10031,2000
10032,2000
10033,1700
10034,4600
10035,1400
10036,2200
10037,2400
10038,2900
10039,1600
10040,3800
10041,1900
10042,1700
10043,2300
10044,2900
10045,1400
10046,4300
10047,2100
10048,1500
10049,2600
10050,1800
10051,3000
10052,2300
10053,3600
10054,1500
10055,3900
10056,2200
10057,3000
10058,1400
10059,4700
10060,1500
10061,2700
10062,2200
10063,2200
10064,3200
10065,4000
10066,1600
10067,1400
10068,3200
10069,1400
10070,4700
10071,4400
10072,2600
10073,1400
10074,2200
10075,1400
10076,3000
10077,2000
10078,1800
10079,3000
10080,1500
10081,2200
10082,2500
10083,2700
10084,2900
10085,1700
10086,1800
10087,2400
10088,2600
10089,1500
10090,2700
10091,3500
10092,2800
10093,1400
10094,2500
10095,1600
10096,2800
10097,2900
10098,1500
10099,1600
10100,1400
10101,1500
10102,2400
10103,1700
10104,2000
10105,3900
10106,1800
10107,2100
10108,1400
10109,1400
10110,4000
10111,2700
10112,4900
10113,1600
10114,1400
10115,2000
10116,2200
10117,1600
10118,2600
10119,2000
10120,3300
10121,1700
10122,2600
10123,1700
10124,2900
10125,4700
10126,2200
10127,2400
