,shares
8321,2600
8322,1700
8323,1600
8324,1900
8325,3400
8326,4600
8327,3900
8328,4300
8329,3000
8330,2400
8331,2600
8332,4000
8333,2800
8334,2900
8335,2600
8336,1400
8337,2900
8338,2200
8339,1700
8340,1500
8341,2300
8342,2100
8343,3400
8344,4000
8345,2500
8346,1500
8347,3600
8348,2200
8349,1400
8350,3200
8351,3800
8352,2300
8353,2900
8354,1700
8355,3800
8356,2800
8357,3600
8358,3200
8359,2500
8360,2900
8361,3800
8362,2100
8363,2700
8364,1600
8365,1600
8366,3000
8367,4800
8368,4100
8369,2700
8370,2000
8371,2800
8372,2000
8373,3700
8374,2800
8375,2700
8376,1900
8377,4100
8378,2000
8379,1400
8380,3600
8381,4400
8382,1800
8383,3200
8384,1800
8385,4000
8386,3600
8387,4700
8388,2200
8389,2400
8390,1400
8391,1500
8392,1600
8393,2200
8394,3600
8395,1600
8396,2800
8397,2000
8398,2300
8399,3100
8400,2900
8401,2700
8402,2800
8403,2900
8404,3400
8405,2000
8406,1600
8407,2900
8408,2200
8409,2400
8410,3400
8411,3500
8412,1600
8413,3800
8414,1900
8415,2500
8416,3500
8417,4700
8418,1600
8419,1900
8420,4000
8421,3000
8422,4000
8423,1700
8424,2500
8425,2000
8426,1700
8427,4400
8428,4400
8429,2200
8430,3600
8431,1400
8432,4800
8433,2200
8434,1800
8435,2600
8436,1400
8437,3500
8438,1700
8439,1400
8440,3400
8441,3700
8442,2200
8443,1900
8444,3900
8445,4300
8446,2200
8447,3600
8448,2500
8449,2900
8450,3000
8451,1900
8452,2000
8453,3000
8454,2000
8455,4300
8456,4000
8457,1700
8458,2400
8459,1700
8460,1500
8461,3200
8462,4700
8463,2200
8464,2400
8465,2400
8466,2800
8467,1400
8468,1500
8469,2700
8470,3300
8471,1700
8472,4700
8473,2000
8474,3800
8475,4500
8476,4200
8477,2000
8478,1700
8479,4500
8480,1700
8481,3600
8482,3000
8483,3800
8484,3600
8485,3500
8486,4900
8487,3200
8488,2800
8489,3500
8490,2000
8491,3300
8492,1700
8493,1700
8494,2700
8495,1500
8496,2800
8497,2800
8498,2100
8499,1900
8500,2500
8501,3700
8502,4200
8503,2000
8504,2600
8505,3000
8506,2000
8507,1500
8508,4200
8509,2400
8510,1500
8511,1900
8512,4000
8513,3400
8514,1800
8515,3100
8516,1700
8517,2300
8518,1600
8519,1700
8520,2800
8521,2800
8522,1700
8523,2000
8524,1600
8525,1900
8526,2000
8527,4600
8528,2100
8529,1800
8530,1400
8531,2400
8532,2200
8533,4400
8534,3500
8535,3700
8536,4400
8537,2000
8538,3400
8539,1700
8540,2900
8541,3300
8542,2100
8543,1500
8544,3900
8545,3700
8546,3100
8547,1900
8548,3100
8549,2900
8550,3300
8551,1900
8552,1400
8553,3000
8554,3400
8555,1700
8556,1600
8557,2100
8558,2700
8559,2900
8560,1400
8561,3700
8562,2700
8563,3400
8564,4500
8565,1400
8566,2100
8567,2500
8568,3500
8569,2300
8570,3100
8571,3800
8572,1800
8573,1700
8574,2800
8575,4200
8576,2900
8577,3700
8578,2700
8579,2800
8580,3400
8581,2300
8582,3700
8583,2000
8584,3900
8585,2300
8586,3500
8587,1500
8588,4500
8589,2600
8590,1700
8591,4600
8592,2500
8593,2100
8594,2300
8595,3000
8596,4300
8597,4300
8598,2500
8599,1600
8600,2700
8601,3600
8602,2800
8603,3400
8604,2600
8605,4200
8606,1500
8607,2100
8608,1900
8609,1700
8610,4300
8611,1900
8612,3000
8613,3700
8614,4300
8615,4000
8616,3400
8617,2300
8618,4400
8619,2900
8620,3400
8621,4400
8622,1400
8623,3000
8624,2900
8625,1400
8626,2200
8627,2900
8628,1900
8629,4400
8630,2200
8631,2100
8632,4100
8633,2400
8634,4600
8635,2300
8636,4300
8637,2100
8638,3100
8639,3200
8640,3800
8641,4200
8642,1600
8643,3500
8644,1600
8645,2300
8646,3700
8647,1900
8648,2100
8649,1400
8650,4200
8651,2900
8652,1600
8653,3900
8654,2500
8655,1500
8656,4300
8657,3700
8658,2300
8659,3700
8660,2400
8661,2800
8662,2500
8663,2800
8664,2000
8665,2800
8666,3600
8667,2000
8668,3300
8669,1800
8670,2200
8671,2600
8672,1500
8673,1400
8674,1600
8675,3800
8676,3000
8677,1900
8678,2300
8679,3500
8680,3300
8681,4400
8682,4500
8683,1800
8684,2800
8685,2100
8686,3700
8687,1700
8688,2000
8689,3200
8690,2000
8691,3300
8692,4400
8693,2200
8694,3200
8695,3600
8696,2900
8697,3600
8698,1900
8699,3600
8700,2300
8701,2300
8702,1800
8703,3600
8704,2000
8705,3800
8706,2800
8707,1500
8708,1800
8709,3800
8710,2400
8711,3400
8712,2700
8713,1800
8714,4300
8715,1400
8716,2000
8717,1900
8718,4500
8719,2300
8720,3200
8721,2200
8722,3800
8723,3300
8724,3800
8725,3100
8726,3900
8727,1800
8728,1617
8729,1618
8730,1541
8731,4723
8732,1475
8733,1813
8734,2500
8735,2137
8736,1874
8737,1914
8738,1875
8739,2667
8740,4260
8741,2034
8742,2895
8743,1635
8744,3780
8745,2400
8746,2060
8747,1964
8748,3655
8749,3526
8750,3424
8751,1444
8752,3180
8753,3792
8754,3697
8755,2407
8756,2457
8757,2400
8758,3338
8759,2124
8760,2000
8761,1630
8762,1500
8763,3060
8764,2224
8765,2063
8766,2041
8767,3250
8768,1472
8769,2399
8770,3016
8771,2794
8772,3468
8773,2000
8774,1721
8775,2790
8776,3586
8777,1783
8778,2634
8779,1425
8780,2639
8781,2500
8782,2324
8783,4496
8784,3290
8785,4487
8786,2422
8787,2323
8788,1692
8789,3458
8790,2142
8791,2952
8792,1755
8793,3293
8794,1797
8795,2136
8796,1900
8797,1896
8798,1832
8799,3155
8800,2362
8801,1726
8802,2288
8803,2079
8804,2894
8805,3740
8806,3122
8807,2672
8808,2833
8809,3795
8810,2048
8811,1714
8812,2379
8813,2249
8814,2751
8815,2611
8816,1737
8817,1704
8818,2254
8819,4437
8820,2574
8821,2248
8822,2195
8823,2144
8824,2267
8825,2106
8826,2094
8827,2006
8828,3714
8829,2135
8830,1695
8831,1612
8832,1714
8833,3080
8834,4292
8835,1786
8836,2681
8837,1500
8838,3500
8839,2399
8840,2096
8841,2529
8842,3118
8843,3936
8844,3675
8845,3804
8846,3164
8847,4245
8848,3772
8849,1786
8850,4261
8851,1540
8852,1806
8853,2462
8854,1810
8855,4139
8856,3104
8857,2775
8858,1686
8859,1535
8860,2794
8861,1602
8862,1735
8863,1965
8864,1785
8865,2505
8866,1601
8867,4093
8868,1513
8869,2649
8870,2181
8871,1400
8872,2039
8873,3502
8874,1595
8875,2197
8876,3318
8877,2221
8878,1873
8879,2810
8880,1405
8881,1957
8882,2441
8883,3782
8884,3013
8885,2674
8886,4010
8887,2422
8888,3042
8889,2471
8890,1999
8891,3309
8892,3317
8893,3365
8894,2665
8895,3533
8896,1562
8897,3004
8898,1986
8899,2757
8900,2035
8901,3940
8902,1773
8903,4357
8904,3169
8905,1771
8906,2141
8907,1878
8908,2127
8909,1875
8910,1873
8911,2460
8912,1940
8913,1469
8914,3287
8915,2574
8916,3303
8917,1675
8918,4690
8919,4644
8920,2012
8921,2321
8922,2427
8923,2072
8924,1448
8925,2067
8926,1456
8927,2890
8928,2036
8929,1890
8930,2417
8931,2452
8932,2000
8933,2704
8934,3397
8935,2308
8936,2269
8937,1700
8938,2447
8939,2392
8940,2259
8941,3168
8942,4206
8943,3991
8944,3282
8945,2275
8946,3910
8947,2900
8948,2012
8949,1606
8950,2662
8951,1772
8952,1805
8953,2479
8954,3493
8955,2868
8956,2805
8957,3032
8958,1758
8959,1998
8960,1471
8961,1400
8962,6200
8963,5900
8964,8100
8965,8800
8966,17300
8967,41600
8968,10200
8969,5200
8970,10100
8971,6300
8972,15700
8973,16600
8974,6700
8975,6600
8976,42500
8977,26600
8978,17300
8979,13100
8980,16100
8981,5400
8982,25500
8983,7100
8984,7300
8985,5500
8986,16300
8987,25000
8988,11400
8989,7900
8990,10300
8991,5000
8992,8900
8993,10600
8994,32500
8995,21700
8996,21800
8997,8700
8998,9800
8999,5500
9000,5100
9001,6600
9002,6700
9003,7800
9004,6600
9005,11800
9006,6200
9007,12700
9008,17200
9009,10400
9010,12900
9011,13700
9012,53200
9013,14000
9014,5000
9015,5100
9016,6100
9017,5500
9018,10100
9019,13200
9020,6200
9021,7000
9022,42300
9023,23000
9024,29300
9025,6800
9026,9500
9027,10500
9028,7700
9029,14500
9030,25700
9031,34100
9032,9700
9033,22500
9034,11200
9035,6600
9036,10100
9037,5000
9038,8800
9039,12200
9040,6400
9041,11000
9042,26300
9043,5400
9044,11400
9045,10400
9046,11300
9047,47300
9048,59100
9049,6400
9050,25500
9051,59400
9052,41900
9053,9300
9054,12200
9055,7400
9056,21400
9057,13100
9058,10300
9059,16700
9060,13600
9061,8700
9062,32200
9063,6600
9064,9300
9065,5500
9066,8500
9067,48800
9068,9200
9069,7200
9070,7100
9071,38800
9072,9900
9073,7900
9074,12900
9075,15700
9076,16800
9077,8100
9078,18100
9079,10300
9080,32400
9081,9100
9082,5500
9083,7900
9084,5300
9085,6300
9086,5900
9087,9500
9088,8300
9089,12800
9090,18000
9091,26400
9092,6600
9093,10700
9094,13900
9095,10200
9096,7900
9097,5400
9098,19700
9099,6500
9100,18800
9101,20000
9102,8600
9103,35900
9104,22000
9105,53100
9106,9800
9107,17000
9108,6900
9109,39900
9110,9500
9111,5100
9112,15300
9113,5100
9114,5500
9115,17200
9116,5100
9117,6300
9118,9500
9119,15400
9120,9800
9121,26400
9122,7200
9123,6900
9124,47100
9125,5300
9126,5200
9127,10300
9128,7600
9129,11500
9130,11800
9131,24800
9132,9200
9133,15600
9134,30900
9135,10600
9136,9700
9137,10400
9138,13700
9139,8700
9140,6200
9141,24400
9142,7200
9143,5200
9144,15600
9145,5100
9146,6200
9147,6700
9148,14500
9149,7500
9150,16400
9151,8300
9152,81700
9153,29600
9154,39300
9155,6200
9156,8600
9157,8200
9158,9500
9159,6200
9160,11500
9161,10000
9162,15700
9163,8800
9164,16800
9165,7600
9166,22500
9167,19000
9168,17200
9169,7200
9170,5900
9171,6500
9172,7200
9173,5800
9174,9100
9175,11700
9176,20100
9177,5700
9178,9200
9179,5800
9180,441000
9181,9300
9182,6500
9183,18100
9184,5100
9185,145500
9186,5500
9187,9700
9188,6300
9189,6900
9190,5700
9191,46800
9192,8300
9193,7200
9194,7700
9195,13000
9196,6700
9197,11300
9198,9200
9199,14300
9200,28800
9201,12200
9202,8400
9203,5800
9204,298400
9205,16900
9206,6100
9207,89500
9208,5300
9209,18300
9210,33100
9211,6900
9212,27100
9213,19700
9214,14400
9215,23500
9216,19100
9217,8900
9218,19400
9219,67100
9220,5800
9221,14200
9222,12000
9223,8100
9224,8600
9225,24100
9226,5300
9227,11700
9228,13600
9229,15800
9230,86200
9231,24300
9232,7500
9233,12400
9234,7300
9235,7100
9236,67700
9237,6200
9238,15600
9239,13700
9240,93800
9241,11000
9242,36100
9243,45400
9244,5500
9245,14900
9246,11600
9247,25200
9248,6900
9249,33800
9250,15700
9251,6500
9252,5500
9253,5900
9254,8500
9255,5200
9256,11200
9257,9400
9258,7800
9259,10900
9260,5800
9261,7800
9262,17500
9263,6500
9264,9300
9265,23700
9266,47300
9267,5800
9268,14400
9269,22300
9270,7600
9271,5600
9272,7100
9273,7000
9274,12800
9275,10000
9276,21500
9277,23100
9278,14200
9279,5200
9280,13900
9281,6600
9282,42600
9283,35700
9284,9200
9285,133700
9286,50200
9287,7600
9288,11400
9289,31300
9290,7800
9291,9700
9292,8200
9293,8500
9294,6400
9295,6200
9296,5400
9297,5500
9298,6400
9299,18800
9300,7800
9301,15200
9302,10700
9303,32600
9304,64099
9305,5000
9306,16800
9307,5700
9308,32500
9309,12600
9310,16200
9311,6900
9312,5400
9313,39800
9314,5200
9315,6300
9316,19100
9317,12300
9318,13700
9319,10700
9320,8200
9321,7500
9322,9200
9323,9100
9324,21000
9325,5200
9326,5900
9327,9900
9328,5700
9329,11300
9330,5800
9331,6800
9332,11800
9333,38200
9334,7200
9335,7700
9336,40600
9337,6800
9338,7300
9339,6300
9340,11900
9341,11800
9342,843300
9343,5800
9344,119100
9345,19000
9346,17000
9347,5500
9348,5000
9349,73100
9350,12300
9351,27100
9352,9300
9353,17700
9354,7600
9355,10600
9356,12100
9357,8200
9358,5000
9359,9000
9360,12700
9361,9800
9362,11900
9363,6600
9364,8000
9365,5000
9366,26800
9367,20400
9368,7400
9369,19200
9370,6000
9371,11100
9372,5400
9373,9000
9374,11600
9375,9500
9376,7500
9377,21900
9378,6100
9379,5200
9380,7700
9381,9900
9382,18900
9383,9700
9384,6400
9385,14200
9386,5000
9387,7500
9388,8000
9389,47700
9390,47300
9391,15900
9392,13700
9393,10600
9394,58800
9395,13900
9396,22100
9397,9000
9398,7100
9399,7200
9400,10700
9401,24100
9402,105400
9403,10300
9404,5700
9405,11000
9406,6700
9407,7200
9408,10400
9409,8500
9410,20900
9411,13200
9412,7400
9413,19800
9414,7100
9415,12400
9416,14100
9417,10100
9418,14700
9419,8700
9420,13700
9421,26700
9422,6200
9423,13200
9424,7300
9425,6900
9426,7300
9427,7800
9428,5300
9429,7100
9430,5600
9431,7600
9432,98700
9433,9200
9434,96900
9435,284700
9436,6400
9437,47800
9438,5000
9439,43200
9440,8400
9441,48800
9442,25500
9443,14400
9444,13500
9445,13900
9446,32700
9447,21900
9448,5400
9449,6600
9450,5500
9451,23600
9452,5200
9453,9500
9454,5100
9455,30200
9456,6500
9457,19000
9458,7000
9459,12300
9460,5300
9461,5500
9462,12900
9463,14800
9464,11200
9465,6500
9466,21400
9467,5400
9468,13900
9469,5100
9470,48100
9471,10400
9472,16600
9473,7900
9474,11700
9475,8700
9476,6100
9477,6200
9478,14700
9479,6800
9480,31000
9481,8900
9482,17100
9483,6500
9484,96100
9485,10500
9486,7500
9487,7900
9488,36600
9489,14700
9490,7400
9491,49000
9492,6000
9493,33100
9494,5800
9495,5100
9496,20900
9497,6200
9498,8400
9499,12200
9500,26900
9501,10300
9502,16500
9503,15600
9504,14800
9505,6800
9506,8400
9507,6000
9508,7500
9509,12500
9510,8800
9511,11200
9512,10100
9513,25000
9514,8600
9515,17700
9516,12300
9517,5200
9518,41600
9519,7200
9520,5500
9521,10600
9522,6600
9523,5500
9524,12900
9525,36300
9526,6900
9527,17900
9528,48700
9529,20700
9530,16100
9531,23200
9532,5500
9533,10000
9534,18200
9535,57600
9536,5700
9537,17900
9538,5000
9539,19300
9540,17200
9541,16600
9542,14000
9543,6800
9544,17600
9545,22100
9546,15000
9547,11500
9548,5800
9549,10800
9550,6000
9551,6400
9552,5900
9553,7800
9554,11300
9555,33300
9556,38200
9557,11100
9558,96500
9559,9700
9560,39000
9561,44700
9562,5600
9563,9400
9564,11900
9565,13500
9566,78600
9567,56500
9568,10100
9569,6800
9570,12300
9571,8100
9572,9400
9573,13300
9574,15900
9575,10300
9576,9800
9577,8600
9578,17900
9579,56500
9580,6900
9581,57200
9582,5300
9583,5600
9584,5700
9585,5600
9586,6500
9587,233400
9588,6300
9589,22500
9590,7100
9591,16700
9592,53100
9593,10800
9594,8300
9595,38400
9596,100300
9597,10400
9598,11500
9599,6100
9600,17400
9601,5100
9602,19800
9603,8600
9604,16800
9605,5200
9606,5700
9607,5700
9608,9900
9609,7600
9610,6100
9611,6300
9612,11900
9613,8900
9614,5700
9615,9800
9616,21500
9617,6700
9618,10900
9619,11300
9620,72900
9621,6200
9622,12200
9623,12100
9624,5600
9625,22300
9626,5700
9627,5000
9628,74300
9629,20700
9630,13300
9631,6400
9632,5000
9633,5700
9634,9300
9635,10100
9636,10900
9637,5100
9638,13300
9639,20800
9640,7800
9641,13600
9642,12400
9643,7700
9644,29900
9645,5700
9646,6600
9647,20600
9648,49500
9649,11500
9650,53500
9651,11900
9652,8700
9653,14200
9654,54600
9655,23900
9656,5700
9657,11800
9658,12000
9659,8600
9660,21500
9661,80400
9662,5800
9663,8500
9664,16700
9665,12800
9666,10300
9667,16200
9668,21700
9669,6000
9670,16200
9671,6800
9672,6900
9673,24700
9674,5200
9675,6700
9676,9100
9677,196700
9678,13700
9679,5400
9680,11400
9681,9200
9682,16500
9683,6100
9684,20100
9685,9100
9686,11100
9687,23200
9688,15700
9689,10300
9690,10300
9691,5900
9692,25200
9693,5400
9694,10000
9695,16600
9696,28300
9697,5000
9698,23100
9699,7600
9700,13100
9701,8800
9702,5900
9703,12500
9704,11900
9705,6700
9706,6000
9707,6800
9708,21600
9709,36200
9710,24900
9711,29700
9712,11700
9713,15000
9714,12000
9715,18800
9716,7100
9717,11700
9718,15100
9719,5500
9720,6600
9721,18500
9722,18100
9723,6800
9724,27700
9725,6500
9726,18000
9727,9800
9728,16700
9729,29800
9730,27800
9731,14300
9732,9700
9733,87600
9734,6100
9735,17300
9736,6600
9737,8300
9738,9300
9739,11400
9740,6000
9741,10000
9742,5400
9743,33000
9744,6200
9745,16300
9746,20400
9747,18100
9748,6400
9749,14800
9750,5000
9751,9300
9752,25300
9753,7200
9754,22800
9755,18300
9756,6000
9757,23000
9758,7000
9759,13900
9760,6300
9761,21400
9762,6000
9763,22000
9764,13100
9765,6100
9766,8500
9767,5300
9768,23000
9769,22300
9770,11800
9771,23700
9772,7100
9773,12100
9774,12300
9775,40600
9776,32000
9777,9000
9778,6200
9779,8200
9780,11300
9781,5900
9782,40000
9783,11400
9784,8000
9785,6600
9786,6800
9787,7700
9788,14800
9789,7800
9790,8800
9791,27600
9792,5400
9793,6600
9794,6300
9795,11200
9796,9800
9797,10400
9798,16200
9799,7800
9800,53700
9801,22500
9802,7900
9803,5700
9804,6600
9805,6200
9806,15100
9807,11700
9808,6800
9809,26600
9810,8700
9811,7100
9812,5000
9813,5200
9814,6800
9815,5600
9816,29800
9817,22300
9818,30000
9819,7300
9820,22800
9821,6000
9822,34300
9823,13000
9824,24500
9825,7300
9826,5600
9827,11900
9828,15800
9829,18600
9830,6100
9831,10200
9832,14300
9833,10900
9834,6500
9835,7000
9836,5400
9837,7800
9838,8900
9839,10100
9840,18400
9841,54900
9842,6100
9843,5700
9844,10100
9845,48500
9846,197600
9847,9300
9848,6500
9849,9700
9850,16700
9851,62900
9852,10000
9853,22300
9854,17300
9855,6800
9856,18500
9857,12900
9858,10900
9859,8100
9860,11700
9861,7400
9862,13900
9863,11300
9864,10000
9865,27700
9866,55600
9867,12700
9868,29000
9869,10500
9870,5300
9871,53000
9872,7900
9873,10800
9874,6300
9875,37200
9876,14400
9877,10000
9878,15400
9879,83300
9880,7700
9881,5600
9882,5700
9883,13000
9884,6600
9885,7600
9886,6500
9887,11100
9888,7800
9889,10800
9890,8200
9891,5200
9892,11600
9893,8500
9894,19400
9895,6600
9896,6400
9897,13700
9898,5500
9899,20700
9900,10300
9901,17900
9902,5300
9903,6600
9904,7100
9905,10800
9906,36200
9907,14300
9908,7900
9909,8000
9910,13400
9911,6700
9912,7700
9913,11700
9914,30400
9915,12900
9916,57400
9917,14400
9918,9000
9919,77600
9920,25000
9921,7800
9922,8300
9923,5600
9924,26000
9925,50000
9926,6400
9927,7300
9928,21800
9929,7300
9930,5000
9931,9000
9932,11700
9933,6500
9934,9800
9935,11100
9936,6800
9937,5900
9938,8800
9939,8400
9940,21300
9941,77800
9942,7700
9943,11800
9944,12300
9945,38000
9946,7800
9947,19800
9948,5500
9949,8200
9950,62000
9951,6300
9952,10900
9953,12600
9954,8300
9955,8600
9956,7700
9957,11800
9958,8400
9959,8800
9960,5000
9961,8100
9962,11200
9963,6700
9964,21000
9965,5400
9966,57100
9967,12700
9968,5900
9969,10000
9970,8000
9971,11100
9972,12200
9973,143100
9974,28000
9975,15900
9976,6700
9977,6100
9978,17100
9979,6900
9980,32600
9981,8700
9982,6800
9983,25200
9984,9100
9985,6800
9986,6600
9987,6500
9988,29000
9989,6200
9990,12200
9991,8700
9992,6100
9993,12100
9994,19200
9995,7500
9996,11000
9997,8300
9998,6700
9999,8900
10000,8600
10001,8800
10002,7700
10003,6700
10004,23100
10005,10500
10006,6500
10007,10700
10008,22100
10009,13200
10010,17500
10011,8600
10012,6800
10013,6200
10014,7600
10015,15400
10016,5400
10017,18800
10018,7400
10019,113700
10020,6900
10021,21600
10022,5600
10023,5300
10024,10400
10025,18000
10026,21700
10027,5500
10028,22000
10029,10100
10030,7900
10031,7200
10032,8900
10033,23900
10034,6000
10035,5400
10036,11800
10037,29700
10038,9500
10039,20900
10040,5200
10041,6200
10042,7900
10043,9500
10044,6100
10045,16500
10046,23000
10047,11300
10048,11800
10049,11000
10050,5200
10051,13800
10052,12800
10053,8100
10054,17400
10055,40200
10056,5000
10057,5700
10058,5800
10059,6100
10060,5700
10061,7700
10062,5300
10063,15700
10064,10000
10065,8200
10066,10700
10067,5600
10068,11400
10069,19800
10070,31500
10071,5000
10072,5100
10073,8600
10074,5900
10075,7500
10076,5500
10077,26200
10078,12400
10079,11100
10080,7500
10081,48000
10082,6900
10083,18400
10084,12900
10085,28200
10086,13800
10087,31500
10088,11600
10089,20200
10090,59000
10091,16600
10092,22000
10093,16500
10094,13000
10095,41000
10096,14000
10097,6900
10098,17100
10099,9200
10100,11400
10101,10700
10102,7800
10103,5300
10104,41800
10105,7800
10106,5600
10107,11100
10108,5900
10109,6700
10110,5200
10111,5400
10112,9800
10113,35800
10114,6500
10115,9800
10116,7000
10117,5300
10118,88500
10119,5700
10120,21000
10121,5100
10122,10400
10123,7700
10124,7600
10125,7300
10126,7900
10127,7800
10128,23800
10129,9700
10130,6800
10131,8500
10132,35500
10133,11400
10134,15000
10135,5800
10136,7400
10137,8300
10138,15500
10139,5200
10140,26400
10141,9900
10142,5200
10143,6400
10144,5600
10145,27000
10146,92100
10147,7900
10148,7200
10149,12500
10150,5100
10151,13700
10152,6400
10153,10800
10154,25900
10155,13900
10156,5900
10157,109800
10158,40400
10159,14700
10160,6900
10161,26800
10162,7500
10163,12900
10164,5100
10165,33400
10166,25500
10167,13200
10168,10600
10169,18300
10170,6400
10171,128900
10172,12700
10173,10200
10174,10800
10175,7600
10176,22100
10177,9100
10178,9800
10179,7200
10180,7400
10181,19900
10182,8400
10183,6200
10184,15600
10185,24400
10186,8000
10187,13300
10188,10900
10189,12100
10190,20200
10191,6300
10192,7200
10193,60300
10194,20800
10195,16300
10196,5100
10197,7400
10198,23700
10199,12200
10200,9700
10201,57000
10202,17100
10203,6700
10204,9700
10205,8900
10206,10300
10207,6600
10208,7800
10209,8900
10210,8000
10211,7600
10212,14600
10213,24300
10214,27400
10215,37000
10216,6000
10217,8900
10218,11100
10219,12400
10220,10100
10221,11300
10222,6500
10223,9000
10224,19500
10225,6300
10226,23300
10227,13600
10228,8700
10229,12800
10230,5900
10231,8100
10232,9200
10233,7800
10234,6400
10235,7000
10236,9100
10237,23100
10238,6100
10239,10900
10240,9300
10241,24900
10242,30000
10243,8700
10244,42200
10245,7700
10246,12600
10247,11900
10248,7000
10249,13400
10250,8700
10251,27900
10252,17600
10253,7400
10254,6200
10255,14300
10256,7900
10257,12100
10258,9500
10259,6300
10260,25900
10261,8000
10262,9900
10263,7500
10264,7700
10265,6300
10266,7000
10267,5100
10268,10100
10269,12800
10270,9000
10271,6900
10272,6300
10273,6100
10274,7900
10275,9100
10276,13900
10277,9800
10278,12500
10279,26200
10280,31600
10281,16100
10282,10800
10283,8200
10284,18800
10285,75600
10286,8000
10287,10400
10288,34700
10289,17000
10290,7800
10291,57500
10292,24200
10293,15300
10294,5600
10295,10500
10296,30200
10297,21400
10298,12900
10299,23100
10300,31300
10301,24200
10302,20200
10303,5900
10304,37400
10305,10400
10306,34100
10307,9200
10308,5500
10309,10500
10310,7900
10311,10500
10312,8500
10313,11900
10314,8000
10315,8400
10316,98500
10317,48800
10318,18600
10319,20700
10320,10800
10321,11600
10322,5300
10323,18200
10324,9700
10325,5300
10326,5600
10327,16300
10328,5600
10329,5800
10330,26600
10331,12300
10332,17100
10333,10500
10334,7600
10335,10200
10336,9800
10337,15500
10338,5900
10339,13500
10340,6900
10341,9500
10342,5400
10343,21800
10344,11300
10345,18200
10346,14800
10347,11900
10348,16900
10349,6500
10350,5500
10351,8900
10352,18600
10353,19200
10354,9000
10355,67300
10356,51900
10357,19500
10358,8200
10359,68300
10360,5600
10361,9600
10362,6100
10363,141400
10364,9500
10365,5200
10366,14800
10367,7700
10368,10200
10369,306100
10370,11700
10371,13800
10372,5100
10373,9200
10374,180600
10375,12300
10376,6300
10377,39500
10378,10000
10379,30600
10380,8200
10381,8100
10382,45400
10383,7200
10384,5200
10385,6500
10386,8500
10387,34700
10388,208300
10389,14700
10390,12700
10391,11100
10392,8200
10393,6100
10394,9800
10395,13000
10396,20200
10397,92600
10398,11100
10399,5800
10400,11000
10401,6100
10402,30200
10403,6200
10404,20400
10405,8800
10406,14100
10407,7700
10408,6400
10409,7400
10410,29400
10411,18700
10412,25700
10413,5600
10414,6600
10415,5500
10416,5300
10417,17300
10418,8000
10419,10100
10420,10200
10421,5500
10422,9000
10423,12700
10424,20300
10425,11800
10426,12600
10427,6300
10428,5400
10429,9600
10430,6000
10431,6000
10432,27300
10433,14500
10434,7000
10435,7600
10436,68300
10437,22300
10438,23700
10439,10700
10440,24000
10441,7800
10442,18700
10443,7900
10444,8300
10445,8400
10446,11100
10447,7800
10448,5700
10449,12200
10450,36600
10451,15200
10452,11300
10453,15600
10454,18900
10455,8700
10456,11500
10457,6900
10458,38700
10459,6800
10460,5500
10461,6500
10462,17700
10463,12300
10464,37700
10465,5700
10466,9800
10467,19500
10468,6300
10469,9700
10470,42000
10471,10600
10472,8200
10473,24300
10474,11100
10475,12900
10476,16200
10477,6600
10478,7800
10479,46400
10480,7700
10481,18000
10482,9700
10483,10200
10484,22300
10485,5600
10486,27300
10487,5300
10488,15800
10489,10500
10490,15200
10491,11400
10492,27600
10493,13500
10494,5700
10495,6400
10496,8200
10497,11400
10498,18400
10499,5900
10500,20800
10501,6800
10502,25000
10503,7100
10504,6100
10505,7900
10506,6700
10507,5900
10508,9500
10509,6400
10510,9200
10511,9400
10512,11300
10513,7900
10514,12800
10515,5900
10516,6800
10517,16800
10518,6600
10519,9600
10520,35300
10521,8300
10522,18400
10523,10700
10524,61500
10525,5700
10526,5400
10527,12400
10528,32000
10529,8400
10530,5100
10531,6000
10532,5300
10533,29900
10534,10500
10535,12700
10536,17300
10537,53800
10538,6300
10539,9100
10540,7200
10541,12700
10542,5200
10543,14800
10544,9000
10545,7200
10546,9400
10547,10400
10548,5700
10549,5195
10550,5634
10551,11415
10552,7990
10553,69040
10554,5700
10555,5004
10556,11219
10557,38718
10558,9581
10559,11911
10560,14858
10561,13321
10562,13497
10563,11361
10564,9064
10565,78654
10566,12345
10567,13131
10568,8167
10569,15797
10570,6751
10571,9100
10572,6027
10573,6177
10574,10310
10575,9467
10576,7272
10577,21649
10578,64587
10579,43795
10580,11397
10581,8714
10582,9117
10583,9345
10584,11630
10585,9444
10586,37556
10587,25231
10588,5737
10589,12591
10590,5311
10591,77935
10592,32275
10593,5688
10594,11483
10595,11437
10596,5104
10597,8535
10598,10137
10599,7736
10600,10315
10601,6698
10602,10980
10603,18091
10604,6173
10605,9646
10606,8348
10607,8362
10608,7472
10609,8192
10610,6323
10611,8107
10612,15308
10613,8977
10614,12727
10615,5333
10616,22367
10617,6925
10618,5501
10619,18925
10620,10006
10621,7826
10622,49029
10623,7150
10624,18762
10625,13507
10626,16345
10627,39729
10628,5933
10629,24775
10630,11111
10631,40457
10632,10862
10633,8700
10634,9746
10635,5888
10636,13568
10637,13516
10638,17997
10639,11679
10640,5471
10641,5949
10642,7343
10643,9734
10644,98430
10645,45016
10646,8029
10647,11678
10648,12520
10649,14897
10650,5680
10651,6774
10652,18903
