,shares
25954,5800
25955,5700
25956,6500
25957,6500
25958,7700
25959,8500
25960,5700
25961,5700
25962,6500
25963,6000
25964,5300
25965,8800
25966,8600
25967,7000
25968,7400
25969,5100
25970,7600
25971,7200
25972,7900
25973,8200
25974,9800
25975,8600
25976,8200
25977,6300
25978,7600
25979,7400
25980,9000
25981,7000
25982,9300
25983,5500
25984,6000
25985,5700
25986,5400
25987,5200
25988,9000
25989,6400
25990,6700
25991,5700
25992,6700
25993,5900
25994,5700
25995,6900
25996,5900
25997,8500
25998,8300
25999,7400
26000,5500
26001,5200
26002,5500
26003,8800
26004,8900
26005,8200
26006,5600
26007,5500
26008,5800
26009,8000
26010,5900
26011,7200
26012,6000
26013,5200
26014,9200
26015,5400
26016,7200
26017,6500
26018,6400
26019,5000
26020,6000
26021,6000
26022,5100
26023,5700
26024,7900
26025,8000
26026,6500
26027,7200
26028,6600
26029,5300
26030,9100
26031,5500
26032,5300
26033,7700
26034,6900
26035,6300
26036,6700
26037,7800
26038,6900
26039,6600
26040,7700
26041,8200
26042,5200
26043,6900
26044,6400
26045,6800
26046,6500
26047,7800
26048,8000
26049,6000
26050,7300
26051,9300
26052,5200
26053,9900
26054,8700
26055,8500
26056,5600
26057,7200
26058,5700
26059,8900
26060,9600
26061,8000
26062,5900
26063,6500
26064,8100
26065,6300
26066,5500
26067,5800
26068,8000
26069,9200
26070,5100
26071,8900
26072,6500
26073,6300
26074,7900
26075,6300
26076,9800
26077,9900
26078,9000
26079,6300
26080,6700
26081,9000
26082,5000
26083,7100
26084,5800
26085,9400
26086,9300
26087,6600
26088,9300
26089,9400
26090,5500
26091,6500
26092,7000
26093,5800
26094,6500
26095,8000
26096,6400
26097,6400
26098,5100
26099,5200
26100,5000
26101,8500
26102,5200
26103,7400
26104,6900
26105,8600
26106,6400
26107,5700
26108,5500
26109,6800
26110,5400
26111,8500
26112,5400
26113,7200
26114,6100
26115,6700
26116,5000
26117,7800
26118,5100
26119,8600
26120,5100
26121,5600
26122,6000
26123,8200
26124,8000
26125,5300
26126,6800
26127,6100
26128,6900
26129,7400
26130,6100
26131,6300
26132,5800
26133,7100
26134,9200
26135,5200
26136,5900
26137,7600
26138,9700
26139,5700
26140,8100
26141,5700
26142,5200
26143,9000
26144,9800
26145,6900
26146,7300
26147,7500
26148,5300
26149,7200
26150,5700
26151,7200
26152,9200
26153,9100
26154,5400
26155,5600
26156,8100
26157,5500
26158,5100
26159,5100
26160,9500
26161,5600
26162,7800
26163,5800
26164,5900
26165,6800
26166,6200
26167,8200
26168,6400
26169,5700
26170,6100
26171,6500
26172,5500
26173,5800
26174,7200
26175,5200
26176,8800
26177,5400
26178,9000
26179,5200
26180,5200
26181,7600
26182,6000
26183,5100
26184,9800
26185,8500
26186,5600
26187,5200
26188,8000
26189,8100
26190,8200
26191,9700
26192,6500
26193,7300
26194,6000
26195,5400
26196,5100
26197,6500
26198,7900
26199,8900
26200,5700
26201,8100
26202,6600
26203,8400
26204,6700
26205,6000
26206,5900
26207,5000
26208,9100
26209,5200
26210,8500
26211,6800
26212,5500
26213,5700
26214,5600
26215,8600
26216,9700
26217,6400
26218,9500
26219,6800
26220,6900
26221,6500
26222,5300
26223,9200
26224,6000
26225,5200
26226,7900
26227,8000
26228,9600
26229,7900
26230,6800
26231,7400
26232,6200
26233,5200
26234,9800
26235,5900
26236,8100
26237,7400
26238,9700
26239,6700
26240,5000
26241,9500
26242,8200
26243,9300
26244,5100
26245,6300
26246,6000
26247,5300
26248,6800
26249,9000
26250,5500
26251,5000
26252,5200
26253,6000
26254,8000
26255,7700
26256,5200
26257,6100
26258,5200
26259,8100
26260,9900
26261,6300
26262,7200
26263,5000
26264,6500
26265,5500
26266,7200
26267,6000
26268,5100
26269,5900
26270,5100
26271,5700
26272,6600
26273,8400
26274,9500
26275,7400
26276,9000
26277,7500
26278,8000
26279,6400
26280,9500
26281,9300
26282,6300
26283,5100
26284,9700
26285,7200
26286,8300
26287,6300
26288,6400
26289,5800
26290,9800
26291,6100
26292,8800
26293,5000
26294,5200
26295,7400
26296,7900
26297,9300
26298,6100
26299,7500
26300,5000
26301,6500
26302,7400
26303,5800
26304,6800
26305,9900
26306,5700
26307,6700
26308,9800
26309,6500
26310,6500
26311,5000
26312,5600
26313,5900
26314,5800
26315,8200
26316,5600
26317,7200
26318,6300
26319,6600
26320,5400
26321,6000
26322,5700
26323,5000
26324,5600
26325,5800
26326,5000
26327,5700
26328,7500
26329,9300
26330,5000
26331,9800
26332,5400
26333,6000
26334,7700
26335,8800
26336,8400
26337,5700
26338,5000
26339,9200
26340,5800
26341,9900
26342,6700
26343,5000
26344,5600
26345,5000
26346,5800
26347,7000
26348,5300
26349,9600
26350,8300
26351,6000
26352,6200
26353,9200
26354,6200
26355,6800
26356,5000
26357,6400
26358,5900
26359,9500
26360,9100
26361,5600
26362,5100
26363,8000
26364,6200
26365,5400
26366,7400
26367,7100
26368,5000
26369,9300
26370,5400
26371,6100
26372,6200
26373,5600
26374,6300
26375,5300
26376,5400
26377,5400
26378,6400
26379,5200
26380,9300
26381,8000
26382,6600
26383,5200
26384,8800
26385,5600
26386,9300
26387,8000
26388,5000
26389,5000
26390,6100
26391,5400
26392,9800
26393,6300
26394,6500
26395,9800
26396,7600
26397,6100
26398,7800
26399,6800
26400,5400
26401,6300
26402,6300
26403,7100
26404,7900
26405,5100
26406,7100
26407,7800
26408,5200
26409,8700
26410,7500
26411,5000
26412,7800
26413,6000
26414,7800
26415,5000
26416,5200
26417,5200
26418,9200
26419,5500
26420,8500
26421,5200
26422,7300
26423,6200
26424,8200
26425,6900
26426,8800
26427,5100
26428,6200
26429,9300
26430,5300
26431,5400
26432,7500
26433,5700
26434,5600
26435,5800
26436,7900
26437,9000
26438,9200
26439,6300
26440,6200
26441,6200
26442,5900
26443,5200
26444,6300
26445,6600
26446,5300
26447,8000
26448,5100
26449,5400
26450,5700
26451,7600
26452,7000
26453,5600
26454,6500
26455,7800
26456,5900
26457,5700
26458,5700
26459,7600
26460,6400
26461,6800
26462,5300
26463,5200
26464,9300
26465,6400
26466,9200
26467,5200
26468,5600
26469,5200
26470,5100
26471,6300
26472,7400
26473,6100
26474,6800
26475,5300
26476,5900
26477,7800
26478,5600
26479,5300
26480,6000
26481,6500
26482,6100
26483,5400
26484,6700
26485,5200
26486,5400
26487,8600
26488,5000
26489,9600
26490,9000
26491,6000
26492,6100
26493,5900
26494,5100
26495,9100
26496,9800
26497,9000
26498,5800
26499,5100
26500,9800
26501,9300
26502,8500
26503,7200
26504,7600
26505,6500
26506,5700
26507,6400
26508,6500
26509,6100
26510,5300
26511,5800
26512,9100
26513,7400
26514,7600
26515,8000
26516,6600
26517,7900
26518,5300
26519,6200
26520,6300
26521,5800
26522,5200
26523,8900
26524,5000
26525,6600
26526,8700
26527,5600
26528,8000
26529,9700
26530,7200
26531,6000
26532,5000
26533,6700
26534,6800
26535,7500
26536,6100
26537,6100
26538,7000
26539,8400
26540,7600
26541,7800
26542,9400
26543,5400
26544,8100
26545,5800
26546,6500
26547,5100
26548,6100
26549,5000
26550,8600
26551,8500
26552,6500
26553,5200
26554,6700
26555,6300
26556,5600
26557,5800
26558,5400
26559,5500
26560,9000
26561,5200
26562,7700
26563,5800
26564,6500
26565,6200
26566,5500
26567,7700
26568,8200
26569,6000
26570,9800
26571,7100
26572,5100
26573,5000
26574,6000
26575,9500
26576,6300
26577,5200
26578,5100
26579,9400
26580,7700
26581,7700
26582,9200
26583,9900
26584,5700
26585,8500
26586,5200
26587,6300
26588,8900
26589,6200
26590,5000
26591,6100
26592,5800
26593,5200
26594,7100
26595,6300
26596,5300
26597,5200
26598,7900
26599,5600
26600,6900
26601,6200
26602,8300
26603,7500
26604,9000
26605,5600
26606,6400
26607,8100
26608,5100
26609,7700
26610,5000
26611,5600
26612,6300
26613,7700
26614,5100
26615,5300
26616,7900
26617,6700
26618,5500
26619,6900
26620,5700
26621,9100
26622,6700
26623,6500
26624,9500
26625,7600
26626,6600
26627,5700
26628,5800
26629,5900
26630,5100
26631,6700
26632,8200
26633,6400
26634,5900
26635,6000
26636,6400
26637,5100
26638,6100
26639,6400
26640,5200
26641,5300
26642,5200
26643,6900
26644,8500
26645,7500
26646,6300
26647,6000
26648,7700
26649,7800
26650,6700
26651,6400
26652,5400
26653,8900
26654,6400
26655,6600
26656,7600
26657,7200
26658,8700
26659,9700
26660,5800
26661,8900
26662,6100
26663,6900
26664,8300
26665,5700
26666,5900
26667,9100
26668,5100
26669,9000
26670,6600
26671,5100
26672,6700
26673,7800
26674,6800
26675,5200
26676,8100
26677,6000
26678,7600
26679,8800
26680,5600
26681,8100
26682,5900
26683,5800
26684,5800
26685,6400
26686,5200
26687,7300
26688,5900
26689,9300
26690,6900
26691,6000
26692,7400
26693,5700
26694,5100
26695,7400
26696,5100
26697,5800
26698,7200
26699,7100
26700,5800
26701,5400
26702,9600
26703,7400
26704,8100
26705,5200
26706,6600
26707,7900
26708,9700
26709,8500
26710,9200
26711,6100
26712,6500
26713,5500
26714,5600
26715,5500
26716,9700
26717,5400
26718,7700
26719,5600
26720,8300
26721,9700
26722,8500
26723,5800
26724,5700
26725,7000
26726,5200
26727,5000
26728,5300
26729,5400
26730,8800
26731,5000
26732,5500
26733,9900
26734,6500
26735,7300
26736,7200
26737,8800
26738,6900
26739,5100
26740,5800
26741,9100
26742,5100
26743,9100
26744,5100
26745,7900
26746,6100
26747,7300
26748,5600
26749,6900
26750,5900
26751,6200
26752,6200
26753,9100
26754,6200
26755,7600
26756,6200
26757,5900
26758,6100
26759,5800
26760,5200
26761,7800
26762,7500
26763,5600
26764,5600
26765,7900
26766,6000
26767,7900
26768,8300
26769,6500
26770,5400
26771,6800
26772,6500
26773,5300
26774,6500
26775,5100
26776,6700
26777,5200
26778,6700
26779,7500
26780,9600
26781,5500
26782,5400
26783,5900
26784,5500
26785,5500
26786,7600
26787,7200
26788,7700
26789,5700
26790,9100
26791,6000
26792,6500
26793,6000
26794,8300
26795,7500
26796,8000
26797,5800
26798,7900
26799,5200
26800,5000
26801,9500
26802,6800
26803,5100
26804,6700
26805,6300
26806,5100
26807,8000
26808,9700
26809,9800
26810,6700
26811,7300
26812,8600
26813,5200
26814,5800
26815,6200
26816,8100
26817,6100
26818,6000
26819,8800
26820,9300
26821,6800
26822,6100
26823,9900
26824,5100
26825,9900
26826,5200
26827,5100
26828,5300
26829,9900
26830,9700
26831,7300
26832,8900
26833,6000
26834,7900
26835,5100
26836,7400
26837,5800
26838,6400
26839,9900
26840,7600
26841,7300
26842,7200
26843,6100
26844,5100
26845,5200
26846,9800
26847,7400
26848,8800
26849,9900
26850,7800
26851,5000
26852,8500
26853,5900
26854,6200
26855,5700
26856,6200
26857,6200
26858,6000
26859,6700
26860,8800
26861,7300
26862,6100
26863,5000
26864,5500
26865,5000
26866,6500
26867,5700
26868,6300
26869,8200
26870,6500
26871,7500
26872,5000
26873,6100
26874,5700
26875,7800
26876,6100
26877,5800
26878,5400
26879,5200
26880,5800
26881,9700
26882,5100
26883,5300
26884,5600
26885,5900
26886,6500
26887,6400
26888,6400
26889,6600
26890,8900
26891,6800
26892,5600
26893,6700
26894,7900
26895,5700
26896,5200
26897,7200
26898,5700
26899,7900
26900,9300
26901,5000
26902,5800
26903,5400
26904,6600
26905,5300
26906,5100
26907,7600
26908,7800
26909,6100
26910,6600
26911,5200
26912,7600
26913,6300
26914,6300
26915,8900
26916,7000
26917,6900
26918,9100
26919,6300
26920,7600
26921,6900
26922,8000
26923,8000
26924,5500
26925,6600
26926,9200
26927,6700
26928,7900
26929,5600
26930,9500
26931,5400
26932,7500
26933,5200
26934,6300
26935,5700
26936,9800
26937,6700
26938,8500
26939,7700
26940,5800
26941,9700
26942,6300
26943,5200
26944,7200
26945,6100
26946,6000
26947,6300
26948,9200
26949,9000
26950,5300
26951,6800
26952,5000
26953,5500
26954,6000
26955,6200
26956,5700
26957,5200
26958,9100
26959,5300
26960,5900
26961,7900
26962,5900
26963,5000
26964,7900
26965,9500
26966,7900
26967,8600
26968,9300
26969,9900
26970,6700
26971,9200
26972,9100
26973,5800
26974,9700
26975,5600
26976,6900
26977,5000
26978,7300
26979,8200
26980,5800
26981,6500
26982,6300
26983,5700
26984,5700
26985,9500
26986,7800
26987,6900
26988,8300
26989,7600
26990,6500
26991,9700
26992,6100
26993,6700
26994,6600
26995,7900
26996,9200
26997,5300
26998,5600
26999,5100
27000,5000
27001,9000
27002,7900
27003,7600
27004,5100
27005,5100
27006,5100
27007,5600
27008,5000
27009,7900
27010,6300
27011,5000
27012,5300
27013,5200
27014,5000
27015,8600
27016,6200
27017,5600
27018,5000
27019,6000
27020,6800
27021,5300
27022,7600
27023,6900
27024,5600
27025,9800
27026,7400
27027,7700
27028,6500
27029,7600
27030,7000
27031,8200
27032,7800
27033,5000
27034,6700
27035,5000
27036,5100
27037,5600
27038,5200
27039,7700
27040,7600
27041,7900
27042,7700
27043,7000
27044,5100
27045,7900
27046,6600
27047,7500
27048,6000
27049,6800
27050,7100
27051,5300
27052,7200
27053,6500
27054,9000
27055,9800
27056,8900
27057,5200
27058,5000
27059,8200
27060,8100
27061,5100
27062,7200
27063,9100
27064,5300
27065,5300
27066,6700
27067,6100
27068,9000
27069,5300
27070,7900
27071,5400
27072,9700
27073,7000
27074,6400
27075,8100
27076,5500
27077,5200
27078,5200
27079,9900
27080,5900
27081,5800
27082,6800
27083,9300
27084,8400
27085,5400
27086,5500
27087,6500
27088,5300
27089,7600
27090,5200
27091,9900
27092,6100
27093,9300
27094,6500
27095,8200
27096,6800
27097,9900
27098,6200
27099,5900
27100,5800
27101,5800
27102,9900
27103,6900
27104,5800
27105,9700
27106,5400
27107,7200
27108,6400
27109,8300
27110,8900
27111,7900
27112,5300
27113,9100
27114,6700
27115,5200
27116,8000
27117,6000
27118,6300
27119,5200
27120,8100
27121,5200
27122,5900
27123,6300
27124,8100
27125,9000
27126,7500
27127,8400
27128,9100
27129,5500
27130,6100
27131,8700
27132,7200
27133,5800
27134,5600
27135,8800
27136,5800
27137,7600
27138,8600
27139,6500
27140,6500
27141,5500
27142,6100
27143,6400
27144,6300
27145,8100
27146,8500
27147,6500
27148,5500
27149,9100
27150,7100
27151,7400
27152,6800
27153,5400
27154,5300
27155,5700
27156,5200
27157,6800
27158,5600
27159,8200
27160,8000
27161,5100
27162,8600
27163,7700
27164,5300
27165,8700
27166,6000
27167,5400
27168,5200
27169,5300
27170,9800
27171,6900
27172,5500
27173,7500
27174,6500
27175,6500
27176,9200
27177,8400
27178,5700
27179,7800
27180,7600
27181,8600
27182,7800
27183,5800
27184,6400
27185,7400
27186,7900
27187,6000
27188,5900
27189,5700
27190,6800
27191,6100
27192,5100
27193,7500
27194,7400
27195,5500
27196,6000
27197,5800
27198,6400
27199,9400
27200,8600
27201,6800
27202,5400
27203,5300
27204,9100
27205,5900
27206,6000
27207,9800
27208,6700
27209,9000
27210,6500
27211,7100
27212,7400
27213,9400
27214,9700
27215,9700
27216,9900
27217,7100
27218,6500
27219,6100
27220,5200
27221,6800
27222,5300
27223,5100
27224,5700
27225,7300
27226,5500
27227,8400
27228,9200
27229,6900
27230,5800
27231,9400
27232,9700
27233,9100
27234,9100
27235,8800
27236,6500
27237,5500
27238,5700
27239,9300
27240,5700
27241,6500
27242,6700
27243,7800
27244,5400
27245,7200
27246,8500
27247,8500
27248,8000
27249,6900
27250,6200
27251,6000
27252,7400
27253,7200
27254,7500
27255,7000
27256,6400
27257,5400
27258,6500
27259,7200
27260,5300
27261,7700
27262,7100
27263,9600
27264,7600
27265,5200
27266,7600
27267,5400
27268,6200
27269,5400
27270,9100
27271,9800
27272,5200
27273,7200
27274,6200
27275,8600
27276,5200
27277,8800
27278,9300
27279,8200
27280,7300
27281,8900
27282,7100
27283,6900
27284,6800
27285,7200
27286,7500
27287,5100
27288,5500
27289,9100
27290,8200
27291,6300
27292,5500
27293,5700
27294,5500
27295,7900
27296,7000
27297,7800
27298,5100
27299,6200
27300,5700
27301,8900
27302,5400
27303,5000
27304,8500
27305,5900
27306,7200
27307,7200
27308,5400
27309,6800
27310,5300
27311,9000
27312,5100
27313,6500
27314,5000
27315,5800
27316,6300
27317,8000
27318,6200
27319,7600
27320,5100
27321,5000
27322,5200
27323,5100
27324,6700
27325,8900
27326,6600
27327,9600
27328,5100
27329,7800
27330,5700
27331,8800
27332,7600
27333,5100
27334,7100
27335,5300
27336,6900
27337,7400
27338,6300
27339,5100
27340,6800
27341,6300
27342,6300
27343,7400
27344,5100
27345,6500
27346,6000
27347,9300
27348,7400
27349,5200
27350,5400
27351,9700
27352,6800
27353,8800
27354,7700
27355,9600
27356,8800
27357,8900
27358,7800
27359,7600
27360,5200
27361,8600
27362,6300
27363,5100
27364,6300
27365,7400
27366,5600
27367,5900
27368,9300
27369,8200
27370,5600
27371,8500
27372,9200
27373,5200
27374,6900
27375,5900
27376,6100
27377,5800
27378,6300
27379,6400
27380,6300
27381,5700
27382,6500
27383,8500
27384,7800
27385,6000
27386,9700
27387,7200
27388,7100
27389,5600
27390,5800
27391,5500
27392,8400
27393,5700
27394,5000
27395,9900
27396,6700
27397,6400
27398,6100
27399,5300
27400,6600
27401,5100
27402,8900
27403,6100
27404,8300
27405,6900
27406,9700
27407,5800
27408,7800
27409,7700
27410,7400
27411,5600
27412,5500
27413,7000
27414,6500
27415,9300
27416,5600
27417,5100
27418,9700
27419,7900
27420,9200
27421,6100
27422,9800
27423,6000
27424,6800
27425,6500
27426,6100
27427,5200
27428,8500
27429,7400
27430,9000
27431,5400
27432,5300
27433,5700
27434,9900
27435,6200
27436,5600
27437,5200
27438,5900
27439,7800
27440,5200
27441,6200
27442,9900
27443,6300
27444,7900
27445,6200
27446,9100
27447,6600
27448,5000
27449,5700
27450,5000
27451,7500
27452,5600
27453,5000
27454,8900
27455,7900
27456,6300
27457,6100
27458,5500
27459,7700
27460,7300
27461,9100
27462,7600
27463,6000
27464,9300
27465,9200
27466,6400
27467,5300
27468,7600
27469,5300
27470,5200
27471,5800
27472,6500
27473,7700
27474,6700
27475,5100
27476,7900
27477,6500
27478,8400
27479,5300
27480,5300
27481,7900
27482,8000
27483,5500
27484,7300
27485,5200
27486,5500
27487,9700
27488,5500
27489,6000
27490,9400
27491,7400
27492,5100
27493,9300
27494,6500
27495,7600
27496,7000
27497,5000
27498,6400
27499,5400
27500,6300
27501,7500
27502,8600
27503,5100
27504,7700
27505,6000
27506,7900
27507,6500
27508,8100
27509,6100
27510,6500
27511,7800
27512,6300
27513,7800
27514,6200
27515,9400
27516,5500
27517,7500
27518,9700
27519,6500
27520,8500
27521,6200
27522,7900
27523,5100
27524,7800
27525,8500
27526,5300
27527,6300
27528,7800
27529,8700
27530,5200
27531,9700
27532,7700
27533,7600
27534,6700
27535,9500
27536,5500
27537,8900
27538,6100
27539,8100
27540,5800
27541,6800
27542,6300
27543,5100
27544,5100
27545,7600
27546,5000
27547,9000
27548,6700
27549,5200
27550,7400
27551,5700
27552,5000
27553,5000
27554,8100
27555,8000
27556,7800
27557,7500
27558,5100
27559,9300
27560,6000
27561,5300
27562,7000
27563,9000
27564,5600
27565,9800
27566,6300
27567,8500
27568,5000
27569,5100
27570,7600
27571,5600
27572,8400
27573,9100
27574,8600
27575,8800
27576,6800
27577,6200
27578,9300
27579,9800
27580,5800
27581,5600
27582,9800
27583,7800
27584,5700
27585,8200
27586,7200
27587,6800
27588,5200
27589,5400
27590,8600
27591,6400
27592,5000
27593,5100
27594,7800
27595,5200
27596,8700
27597,5700
27598,5100
27599,7700
27600,6500
27601,6400
27602,9900
27603,9800
27604,5900
27605,9400
27606,6500
27607,6300
27608,5100
27609,9300
27610,5400
27611,6300
27612,5100
27613,5600
27614,9000
27615,7200
27616,6400
27617,9900
27618,6800
27619,6400
27620,7400
27621,5600
27622,9100
27623,5300
27624,5900
27625,8400
27626,6900
27627,5400
27628,5000
27629,9800
27630,6100
27631,7600
27632,5700
27633,9200
27634,6500
27635,7800
27636,5200
27637,6600
27638,5100
27639,6500
27640,6000
27641,5600
27642,8500
27643,7700
27644,8300
27645,8700
27646,7900
27647,7600
27648,7900
27649,7500
27650,8200
27651,5700
27652,8100
27653,6800
27654,5300
27655,5300
27656,7100
27657,8800
27658,5500
27659,6500
27660,7000
27661,9300
27662,6100
27663,7400
27664,6600
27665,6700
27666,5700
27667,9800
27668,8600
27669,7800
27670,8500
27671,5700
27672,7900
27673,5700
27674,5200
27675,6500
27676,7900
27677,7800
27678,5200
27679,5700
27680,5900
27681,5300
27682,5000
27683,5300
27684,7000
27685,5200
27686,6300
27687,7300
27688,5300
27689,6500
27690,8800
27691,8100
27692,6100
27693,6400
27694,5100
27695,6500
27696,7100
27697,6500
27698,6500
27699,5400
27700,6000
27701,5800
27702,6100
27703,6200
27704,8500
27705,6100
27706,6500
27707,6800
27708,6000
27709,5300
27710,5900
27711,5600
27712,5600
27713,5100
27714,5800
27715,7900
27716,7900
27717,8700
27718,9700
27719,5000
27720,6400
27721,8300
27722,8300
27723,5100
27724,6200
27725,8300
27726,5900
27727,7000
27728,5300
27729,5700
27730,5000
27731,5300
27732,9000
27733,6900
27734,5400
27735,9000
27736,8500
27737,7000
27738,5200
27739,6700
27740,7800
27741,6700
27742,6100
27743,6700
27744,7800
27745,8100
27746,8100
27747,6100
27748,9000
27749,9900
27750,6800
27751,8900
27752,6600
27753,7300
27754,8000
27755,5600
27756,7400
27757,6200
27758,8300
27759,5100
27760,6500
27761,5000
27762,6200
27763,5700
27764,7800
27765,6500
27766,9100
27767,7400
27768,5900
27769,6300
27770,5500
27771,5400
27772,7600
27773,6800
27774,5700
27775,6200
27776,5600
27777,6500
27778,8600
27779,6600
27780,5000
27781,5300
27782,5000
27783,5900
27784,5500
27785,5800
27786,8400
27787,7700
27788,9200
27789,5600
27790,5500
27791,7800
27792,6200
27793,8300
27794,7200
27795,6400
27796,8800
27797,5800
27798,6200
27799,5600
27800,5100
27801,9800
27802,6600
27803,6200
27804,5400
27805,8400
27806,9900
27807,6200
27808,6500
27809,8500
27810,5600
27811,7100
27812,7400
27813,9200
27814,9500
27815,8700
27816,8800
27817,9200
27818,8200
27819,5100
27820,5800
27821,7900
27822,7000
27823,6300
27824,9300
27825,7200
27826,9500
27827,9000
27828,8500
27829,5100
27830,8100
27831,5200
27832,8300
27833,5000
27834,6500
27835,6100
27836,7000
27837,9000
27838,7700
27839,7900
27840,7900
27841,6000
27842,7400
27843,9100
27844,9900
27845,5200
27846,9100
27847,6700
27848,6000
27849,5400
27850,9600
27851,9300
27852,5600
27853,5300
27854,6700
27855,9400
27856,6400
27857,8700
27858,6100
27859,5900
27860,6600
27861,5300
27862,8100
27863,6200
27864,9800
27865,9800
27866,6600
27867,9900
27868,9100
27869,6600
27870,9500
27871,5800
27872,5600
27873,8700
27874,7500
27875,6800
27876,7200
27877,5800
27878,8900
27879,7900
27880,6300
27881,9600
27882,9200
27883,5300
27884,7400
27885,7700
27886,5000
27887,6500
27888,6500
27889,7900
27890,6500
27891,5100
27892,7400
27893,6300
27894,6900
27895,5900
27896,6000
27897,8400
27898,7800
27899,5100
27900,5100
27901,9100
27902,7300
27903,8000
27904,5800
27905,6500
27906,7800
27907,6300
27908,5900
27909,6000
27910,8100
27911,7600
27912,7600
27913,7900
27914,6100
27915,9600
27916,8100
27917,9800
27918,9900
27919,9600
27920,7200
27921,7600
27922,6200
27923,8200
27924,8700
27925,8200
27926,5900
27927,5200
27928,6500
27929,8300
27930,9400
27931,9000
27932,5400
27933,7400
27934,9100
27935,5800
27936,5300
27937,9100
27938,7400
27939,8000
27940,5200
27941,6400
27942,5500
27943,6100
27944,6400
27945,5600
27946,5200
27947,8900
27948,7400
27949,6100
27950,5900
27951,6000
27952,7400
27953,6600
27954,5100
27955,8100
27956,8200
27957,6300
27958,5300
27959,6700
27960,9300
27961,5300
27962,5800
27963,7300
27964,9200
27965,7900
27966,9400
27967,5000
27968,5200
27969,6700
27970,9900
27971,5700
27972,5800
27973,6900
27974,8800
27975,5200
27976,6800
27977,6100
27978,5400
27979,6800
27980,5100
27981,5000
27982,6200
27983,5600
27984,9900
27985,7500
27986,6100
27987,5200
27988,6200
27989,5500
27990,6100
27991,6300
27992,6300
27993,6700
27994,7700
27995,9900
27996,5000
27997,8800
27998,5700
27999,6400
28000,6600
28001,9500
28002,6500
28003,7400
28004,5500
28005,6900
28006,6500
28007,7600
28008,6100
28009,7000
28010,9200
28011,5300
28012,5500
28013,6600
28014,5200
28015,6500
28016,7900
28017,7400
28018,7500
28019,7900
28020,5400
28021,6800
28022,8600
28023,9100
28024,6500
28025,9000
28026,5400
28027,7600
28028,9100
28029,7600
28030,9300
28031,5200
28032,5600
28033,7600
28034,9800
28035,6300
28036,5000
28037,7800
28038,7200
28039,6400
28040,9200
28041,6600
28042,9000
28043,7300
28044,6500
28045,6400
28046,6500
28047,9400
28048,6500
28049,5300
28050,6900
28051,7700
28052,5200
28053,6200
28054,5300
28055,6700
28056,9300
28057,5400
28058,5200
28059,6100
28060,7600
28061,5100
28062,9100
28063,9200
28064,5000
28065,7700
28066,5400
28067,5900
28068,6500
28069,8300
28070,7100
28071,5200
28072,7800
28073,6900
28074,5300
28075,5200
28076,9000
28077,7600
28078,6700
28079,9800
28080,6200
28081,8100
28082,7300
28083,9200
28084,5000
28085,6300
28086,8800
28087,7500
28088,7800
28089,5000
28090,7400
28091,9000
28092,9800
28093,5500
28094,5200
28095,7200
28096,5300
28097,5500
28098,9200
28099,6100
28100,7300
28101,6500
28102,6400
28103,9100
28104,5300
28105,8300
28106,5700
28107,8400
28108,5500
28109,6600
28110,8100
28111,9200
28112,5700
28113,6900
28114,5300
28115,5600
28116,7500
28117,7700
28118,7700
28119,5000
28120,6500
28121,8600
28122,8300
28123,6200
28124,8700
28125,8200
28126,8800
28127,5900
28128,7100
28129,6400
28130,5500
28131,7700
28132,5900
28133,5800
28134,6600
28135,5100
28136,9800
28137,5500
28138,8700
28139,7300
28140,6700
28141,5300
28142,5100
28143,5200
28144,7700
28145,8000
28146,8000
28147,9500
28148,6700
28149,5100
28150,7900
28151,6200
28152,7600
28153,7500
28154,9200
28155,7800
28156,5200
28157,6400
28158,7400
28159,7800
28160,7200
28161,5800
28162,7100
28163,5500
28164,5900
28165,5300
28166,5200
28167,6200
28168,7900
28169,7700
28170,7800
28171,6100
28172,6000
28173,6100
28174,9200
28175,9100
28176,6900
28177,5700
28178,7700
28179,6700
28180,6500
28181,6200
28182,5900
28183,6600
28184,7200
28185,5300
28186,6400
28187,9600
28188,9700
28189,5500
28190,9300
28191,5400
28192,7900
28193,6500
28194,7200
28195,5500
28196,8000
28197,8200
28198,5400
28199,8500
28200,8300
28201,6800
28202,6600
28203,7600
28204,8100
28205,9200
28206,9500
28207,6400
28208,5800
28209,8800
28210,6400
28211,8500
28212,6200
28213,6100
28214,5000
28215,6800
28216,9000
28217,5600
28218,6600
28219,6400
28220,5100
28221,6000
28222,7900
28223,6700
28224,5600
28225,5900
28226,6700
28227,5700
28228,7900
28229,7600
28230,5800
28231,5500
28232,6500
28233,8000
28234,6500
28235,6700
28236,7300
28237,7900
28238,8500
28239,9800
28240,5400
28241,5000
28242,6400
28243,8600
28244,7400
28245,6200
28246,9100
28247,9300
28248,5600
28249,6300
28250,5100
28251,6000
28252,6900
28253,7700
28254,5100
28255,5900
28256,5200
28257,5000
28258,6700
28259,5200
28260,9100
28261,7600
28262,6500
28263,8400
28264,5000
28265,6600
28266,5400
28267,6400
28268,6500
28269,8800
28270,7700
28271,9500
28272,5900
28273,5500
28274,6500
28275,6100
28276,7000
28277,7200
28278,9700
28279,6300
28280,7700
28281,6800
28282,5900
28283,9100
28284,8100
28285,5800
